shipment_id,container_id,carrier,origin,destination,origin_country,destination_country,shipment_date,expected_arrival,actual_arrival,status,actual_transit_days,expected_transit_days
SHP105849,CONT105849,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-12-19,2026-01-12,2026-01-07,Delivered,19,24
SHP105850,CONT105850,Maersk,Ningbo,Long Beach,CN,US,2025-09-02,2025-09-17,2025-09-13,Delayed,11,15
SHP105851,CONT105851,ONE,Shanghai,Los Angeles,CN,US,2025-10-14,2025-10-21,2025-10-15,Delayed,1,7
SHP105852,CONT105852,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-21,2026-01-09,2025-12-29,Delivered,8,19
SHP105853,CONT105853,Maersk,Ningbo,Long Beach,CN,US,2025-09-30,2025-10-07,2025-10-05,Delivered,5,7
SHP105854,CONT105854,CMA CGM,Shanghai,Los Angeles,CN,US,2025-03-24,2025-04-09,2025-04-10,Delivered,17,16
SHP105855,CONT105855,CMA CGM,Ningbo,Long Beach,CN,US,2025-04-20,2025-05-19,2025-05-15,In Transit,25,29
SHP105856,CONT105856,Maersk,Ningbo,Long Beach,CN,US,2025-07-09,2025-08-04,2025-08-09,Delivered,31,26
SHP105857,CONT105857,ONE,Chennai,Singapore,IN,SG,2025-10-15,2025-10-30,2025-10-25,Delivered,10,15
SHP105858,CONT105858,Maersk,Ningbo,Long Beach,CN,US,2025-09-08,2025-10-08,2025-10-08,Delivered,30,30
SHP105859,CONT105859,Maersk,Shanghai,Los Angeles,CN,US,2025-07-31,2025-08-29,2025-09-02,In Transit,33,29
SHP105860,CONT105860,CMA CGM,Hamburg,New York,DE,US,2025-10-18,2025-11-17,2025-11-13,Delivered,26,30
SHP105861,CONT105861,CMA CGM,Shanghai,Los Angeles,CN,US,2025-05-13,2025-05-27,2025-05-26,Delivered,13,14
SHP105862,CONT105862,CMA CGM,Shanghai,Los Angeles,CN,US,2025-07-20,2025-07-31,2025-08-02,Delivered,13,11
SHP105863,CONT105863,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-10-12,2025-11-01,2025-11-05,Delivered,24,20
SHP105864,CONT105864,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-11-22,2025-11-30,2025-11-29,In Transit,7,8
SHP105865,CONT105865,MSC,Mumbai,Dubai,IN,AE,2025-04-05,2025-05-05,2025-05-06,In Transit,31,30
SHP105866,CONT105866,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-10-05,2025-10-22,2025-10-19,Delivered,14,17
SHP105867,CONT105867,ONE,Mumbai,Dubai,IN,AE,2025-11-21,2025-12-12,2025-12-15,Delivered,24,21
SHP105868,CONT105868,ONE,Mumbai,Dubai,IN,AE,2025-08-07,2025-08-12,2025-08-08,In Transit,1,5
SHP105869,CONT105869,CMA CGM,Shanghai,Los Angeles,CN,US,2025-03-30,2025-04-09,2025-04-07,Delivered,8,10
SHP105870,CONT105870,Maersk,Ningbo,Long Beach,CN,US,2025-03-13,2025-04-08,2025-04-09,Delivered,27,26
SHP105871,CONT105871,CMA CGM,Busan,Rotterdam,KR,NL,2025-09-04,2025-09-17,2025-09-16,Delayed,12,13
SHP105872,CONT105872,Maersk,Mumbai,Dubai,IN,AE,2025-05-09,2025-06-06,2025-06-09,Delayed,31,28
SHP105873,CONT105873,CMA CGM,Singapore,Rotterdam,SG,NL,2025-07-31,2025-08-26,2025-08-22,Delivered,22,26
SHP105874,CONT105874,CMA CGM,Singapore,Rotterdam,SG,NL,2025-12-09,2025-12-28,2025-12-30,Delayed,21,19
SHP105875,CONT105875,ONE,Singapore,Rotterdam,SG,NL,2025-04-06,2025-04-23,2025-04-26,In Transit,20,17
SHP105876,CONT105876,Maersk,Hamburg,New York,DE,US,2025-03-16,2025-04-03,2025-04-01,Delivered,16,18
SHP105877,CONT105877,MSC,Ningbo,Long Beach,CN,US,2025-02-23,2025-03-24,2025-03-29,In Transit,34,29
SHP105878,CONT105878,MSC,Shanghai,Los Angeles,CN,US,2025-12-10,2025-12-23,2025-12-15,Delayed,5,13
SHP105879,CONT105879,CMA CGM,Shanghai,Los Angeles,CN,US,2025-02-23,2025-03-05,2025-02-24,Delayed,1,10
SHP105880,CONT105880,CMA CGM,Ningbo,Long Beach,CN,US,2025-08-06,2025-08-13,2025-08-07,Delivered,1,7
SHP105881,CONT105881,ONE,Chennai,Singapore,IN,SG,2025-01-16,2025-01-21,2025-01-24,In Transit,8,5
SHP105882,CONT105882,Maersk,Busan,Rotterdam,KR,NL,2025-04-09,2025-04-17,2025-04-16,Delivered,7,8
SHP105883,CONT105883,CMA CGM,Chennai,Singapore,IN,SG,2025-01-20,2025-02-01,2025-01-28,Delivered,8,12
SHP105884,CONT105884,MSC,Hamburg,New York,DE,US,2025-02-15,2025-03-07,2025-03-02,Delivered,15,20
SHP105885,CONT105885,Maersk,Ningbo,Long Beach,CN,US,2025-07-12,2025-07-19,2025-07-19,Delivered,7,7
SHP105886,CONT105886,CMA CGM,Chennai,Singapore,IN,SG,2025-02-27,2025-03-28,2025-04-01,In Transit,33,29
SHP105887,CONT105887,Maersk,Busan,Rotterdam,KR,NL,2025-04-21,2025-05-09,2025-05-05,Delayed,14,18
SHP105888,CONT105888,ONE,Hamburg,New York,DE,US,2025-05-09,2025-05-25,2025-05-30,Cancelled,21,16
SHP105889,CONT105889,MSC,Mumbai,Dubai,IN,AE,2025-12-03,2025-12-10,2025-12-06,In Transit,3,7
SHP105890,CONT105890,Maersk,Mumbai,Dubai,IN,AE,2025-07-13,2025-08-01,2025-07-31,Delivered,18,19
SHP105891,CONT105891,MSC,Hamburg,New York,DE,US,2025-12-06,2026-01-03,2025-12-30,Delivered,24,28
SHP105892,CONT105892,CMA CGM,Ningbo,Long Beach,CN,US,2025-11-22,2025-12-03,2025-12-04,In Transit,12,11
SHP105893,CONT105893,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-01-08,2025-01-20,2025-01-23,Delayed,15,12
SHP105894,CONT105894,Maersk,Ningbo,Long Beach,CN,US,2025-01-29,2025-02-25,2025-02-21,Cancelled,23,27
SHP105895,CONT105895,MSC,Chennai,Singapore,IN,SG,2025-04-22,2025-05-05,2025-05-07,Delivered,15,13
SHP105896,CONT105896,Maersk,Mumbai,Dubai,IN,AE,2025-06-10,2025-06-19,2025-06-23,Delivered,13,9
SHP105897,CONT105897,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-11,2025-05-26,2025-05-24,Cancelled,13,15
SHP105898,CONT105898,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-07,2025-08-03,2025-07-31,Delayed,24,27
SHP105899,CONT105899,MSC,Chennai,Singapore,IN,SG,2025-06-12,2025-07-02,2025-07-04,Delivered,22,20
SHP105900,CONT105900,ONE,Busan,Rotterdam,KR,NL,2025-07-16,2025-08-08,2025-08-12,Delivered,27,23
SHP105901,CONT105901,Maersk,Ningbo,Long Beach,CN,US,2025-12-30,2026-01-26,2026-01-31,Delivered,32,27
SHP105902,CONT105902,Maersk,Ningbo,Long Beach,CN,US,2025-07-23,2025-08-15,2025-08-24,Delivered,32,23
SHP105903,CONT105903,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-31,2025-08-11,2025-08-11,Delivered,11,11
SHP105904,CONT105904,Maersk,Singapore,Rotterdam,SG,NL,2025-04-19,2025-04-27,2025-04-23,Cancelled,4,8
SHP105905,CONT105905,MSC,Hamburg,New York,DE,US,2025-10-03,2025-10-16,2025-10-12,Cancelled,9,13
SHP105906,CONT105906,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-03-14,2025-04-09,2025-04-07,Delivered,24,26
SHP105907,CONT105907,CMA CGM,Hamburg,New York,DE,US,2025-06-16,2025-07-15,2025-07-15,In Transit,29,29
SHP105908,CONT105908,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-09-17,2025-10-06,2025-10-01,Delayed,14,19
SHP105909,CONT105909,Maersk,Ningbo,Long Beach,CN,US,2025-08-31,2025-09-27,2025-09-22,Delivered,22,27
SHP105910,CONT105910,ONE,Ningbo,Long Beach,CN,US,2025-10-02,2025-10-10,2025-10-07,Delivered,5,8
SHP105911,CONT105911,MSC,Hamburg,New York,DE,US,2025-04-12,2025-04-25,2025-04-22,Delivered,10,13
SHP105912,CONT105912,Maersk,Ningbo,Long Beach,CN,US,2025-06-22,2025-07-15,2025-07-16,Delivered,24,23
SHP105913,CONT105913,MSC,Chennai,Singapore,IN,SG,2025-06-20,2025-06-27,2025-06-28,Delivered,8,7
SHP105914,CONT105914,Maersk,Mumbai,Dubai,IN,AE,2025-05-21,2025-06-19,2025-06-10,In Transit,20,29
SHP105915,CONT105915,Maersk,Ningbo,Long Beach,CN,US,2025-07-07,2025-07-12,2025-07-16,Delivered,9,5
SHP105916,CONT105916,Maersk,Busan,Rotterdam,KR,NL,2025-03-27,2025-04-16,2025-04-16,Delayed,20,20
SHP105917,CONT105917,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-21,2025-03-20,2025-03-15,Delayed,22,27
SHP105918,CONT105918,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-21,2025-05-06,2025-05-02,Delayed,11,15
SHP105919,CONT105919,ONE,Hamburg,New York,DE,US,2025-12-31,2026-01-06,2026-01-04,In Transit,4,6
SHP105920,CONT105920,Hapag-Lloyd,Hamburg,New York,DE,US,2025-12-08,2025-12-20,2025-12-14,Delivered,6,12
SHP105921,CONT105921,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-02-12,2025-03-07,2025-03-06,Delivered,22,23
SHP105922,CONT105922,MSC,Singapore,Rotterdam,SG,NL,2025-07-30,2025-08-25,2025-08-22,Delivered,23,26
SHP105923,CONT105923,CMA CGM,Busan,Rotterdam,KR,NL,2025-07-19,2025-08-14,2025-08-08,Delayed,20,26
SHP105924,CONT105924,CMA CGM,Chennai,Singapore,IN,SG,2025-10-25,,2025-11-01,Delivered,7,7
SHP105925,CONT105925,Maersk,Busan,Rotterdam,KR,NL,2025-12-12,2025-12-29,2025-12-31,Delivered,19,17
SHP105926,CONT105926,Hapag-Lloyd,Chennai,,IN,SG,2025-08-28,2025-09-16,2025-09-19,Delivered,22,19
SHP105927,CONT105927,ONE,Busan,Rotterdam,KR,NL,2025-04-25,2025-05-24,2025-05-25,Delivered,30,29
SHP105928,CONT105928,MSC,Busan,Rotterdam,KR,NL,2025-01-26,2025-02-23,2025-02-20,Delayed,25,28
SHP105929,CONT105929,CMA CGM,Singapore,Rotterdam,SG,NL,2025-10-26,2025-11-01,2025-11-09,Delivered,14,6
SHP105930,CONT105930,Maersk,Chennai,Singapore,IN,SG,2025-03-18,2025-03-28,2025-03-19,Delivered,1,10
SHP105931,CONT105931,ONE,Singapore,Rotterdam,SG,NL,2025-05-17,2025-05-29,2025-06-05,Delivered,19,12
SHP105932,CONT105932,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-01-20,2025-02-10,2025-02-07,In Transit,18,21
SHP105933,CONT105933,ONE,Singapore,Rotterdam,SG,NL,2025-07-30,2025-08-19,2025-08-18,Delayed,19,20
SHP105934,CONT105934,CMA CGM,Singapore,Rotterdam,SG,NL,2025-08-28,2025-09-07,2025-09-12,Delivered,15,10
SHP105935,CONT105935,MSC,Chennai,Singapore,IN,SG,2025-02-08,2025-02-27,2025-02-25,Delivered,17,19
SHP105936,CONT105936,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-09-25,2025-10-13,2025-10-16,Delivered,21,18
SHP105937,CONT105937,MSC,Busan,Rotterdam,KR,NL,2025-07-26,2025-08-07,2025-08-05,Delivered,10,12
SHP105938,CONT105938,ONE,Chennai,Singapore,IN,SG,2025-09-24,2025-10-11,2025-10-08,Cancelled,14,17
SHP105939,CONT105939,ONE,Singapore,Rotterdam,SG,NL,2025-06-03,2025-06-17,2025-06-18,Delivered,15,14
SHP105940,CONT105940,Maersk,Busan,Rotterdam,KR,NL,2025-02-11,2025-02-27,2025-02-24,Delivered,13,16
SHP105941,CONT105941,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-11,2025-02-02,2025-02-01,In Transit,21,22
SHP105942,CONT105942,ONE,Hamburg,New York,DE,US,2025-10-21,2025-11-14,2025-11-16,In Transit,26,24
SHP105943,CONT105943,CMA CGM,Shanghai,Los Angeles,CN,US,2025-04-08,2025-04-23,2025-04-25,Delivered,17,15
SHP105944,CONT105944,CMA CGM,Chennai,Singapore,IN,SG,2025-10-02,2025-10-25,2025-10-25,Cancelled,23,23
SHP105945,CONT105945,MSC,Singapore,Rotterdam,SG,NL,2025-08-18,2025-08-31,2025-09-09,In Transit,22,13
SHP105946,CONT105946,CMA CGM,Hamburg,New York,DE,US,2025-08-08,2025-09-01,2025-09-04,Delivered,27,24
SHP105947,CONT105947,ONE,Shanghai,Los Angeles,CN,US,2025-03-06,2025-03-16,2025-03-14,Delivered,8,10
SHP105948,CONT105948,CMA CGM,Singapore,Rotterdam,SG,NL,2025-12-21,2026-01-01,2026-01-08,In Transit,18,11
SHP105949,CONT105949,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-08-20,2025-09-01,2025-09-04,Delivered,15,12
SHP105950,CONT105950,MSC,Chennai,Singapore,IN,SG,2025-11-24,2025-12-11,2025-12-10,Delayed,16,17
SHP105951,CONT105951,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-02-21,2025-03-10,2025-03-08,In Transit,15,17
SHP105952,CONT105952,ONE,Busan,Rotterdam,KR,NL,2025-09-20,,2025-10-12,In Transit,22,22
SHP105953,CONT105953,ONE,Shanghai,Los Angeles,CN,US,2025-09-24,2025-10-06,2025-10-06,Delivered,12,12
SHP105954,CONT105954,CMA CGM,Busan,Rotterdam,KR,NL,2025-12-25,2026-01-21,,In Transit,30,27
SHP105955,CONT105955,Maersk,Mumbai,Dubai,IN,AE,2025-11-13,2025-12-08,2025-12-14,Delayed,31,25
SHP105956,CONT105956,Maersk,Ningbo,Long Beach,CN,US,2025-11-20,2025-12-20,2025-12-20,Delivered,30,30
SHP105957,CONT105957,ONE,Busan,Rotterdam,KR,NL,2025-06-03,2025-06-20,2025-06-22,Cancelled,19,17
SHP105958,CONT105958,ONE,Mumbai,Dubai,IN,AE,2025-12-24,2026-01-01,2025-12-30,Delivered,6,8
SHP105959,CONT105959,MSC,Chennai,Singapore,IN,SG,2025-05-20,2025-05-30,2025-05-28,Cancelled,8,10
SHP105960,CONT105960,ONE,Chennai,Singapore,IN,SG,2025-02-20,2025-03-12,2025-03-12,Delivered,20,20
SHP105961,CONT105961,ONE,Shanghai,Los Angeles,CN,US,2025-04-27,2025-05-27,2025-05-30,Delayed,33,30
SHP105962,CONT105962,MSC,Busan,Rotterdam,KR,NL,2025-02-15,2025-03-09,2025-03-03,Delivered,16,22
SHP105963,CONT105963,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-11-05,2025-12-03,2025-12-04,In Transit,29,28
SHP105964,CONT105964,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-03-29,2025-04-10,2025-04-11,Delayed,13,12
SHP105965,CONT105965,MSC,Hamburg,New York,DE,US,2025-07-27,2025-08-09,2025-08-12,Delayed,16,13
SHP105966,CONT105966,MSC,Singapore,Rotterdam,SG,NL,2025-09-26,2025-10-08,2025-10-18,Delivered,22,12
SHP105967,CONT105967,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-03-30,2025-04-11,2025-04-07,Cancelled,8,12
SHP105968,CONT105968,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-04-28,2025-05-16,2025-05-16,Delivered,18,18
SHP105969,CONT105969,Hapag-Lloyd,Singapore,,SG,NL,2025-02-23,2025-03-03,2025-03-01,Delivered,6,8
SHP105970,CONT105970,Hapag-Lloyd,Hamburg,New York,DE,US,2025-04-26,2025-05-02,2025-05-11,Delivered,15,6
SHP105971,CONT105971,CMA CGM,Chennai,Singapore,IN,SG,2025-04-28,2025-05-28,2025-05-27,In Transit,29,30
SHP105972,CONT105972,MSC,Ningbo,Long Beach,CN,US,2025-09-17,2025-09-28,2025-09-28,Delayed,11,11
SHP105973,CONT105973,,Mumbai,Dubai,IN,AE,2025-03-16,2025-03-25,2025-03-26,Cancelled,10,9
SHP105974,CONT105974,CMA CGM,Chennai,Singapore,IN,SG,2025-11-01,2025-11-26,2025-11-26,Delayed,25,25
SHP105975,CONT105975,Maersk,Chennai,Singapore,IN,SG,2025-01-07,2025-02-03,2025-01-25,Delivered,18,27
SHP105976,CONT105976,Maersk,Shanghai,Los Angeles,CN,US,2025-05-02,2025-05-30,2025-05-31,Delivered,29,28
SHP105977,CONT105977,ONE,Hamburg,New York,DE,US,2025-01-11,2025-01-21,2025-01-24,Delivered,13,10
SHP105978,CONT105978,MSC,Shanghai,Los Angeles,CN,US,2025-12-14,2025-12-24,2025-12-21,Delivered,7,10
SHP105979,CONT105979,CMA CGM,Shanghai,Los Angeles,CN,US,2025-08-03,2025-08-26,2025-08-28,In Transit,25,23
SHP105980,CONT105980,MSC,Singapore,Rotterdam,SG,NL,2025-10-06,2025-10-21,2025-10-24,In Transit,18,15
SHP105981,CONT105981,Hapag-Lloyd,Chennai,Singapore,IN,SG,2025-01-28,2025-02-09,2025-02-02,Delayed,5,12
SHP105982,CONT105982,MSC,Hamburg,New York,DE,US,2025-08-23,2025-09-15,2025-09-18,Delivered,26,23
SHP105983,CONT105983,Maersk,Shanghai,Los Angeles,CN,US,2025-11-09,2025-11-23,2025-11-24,Delivered,15,14
SHP105984,CONT105984,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-01-26,2025-02-23,2025-02-21,Delivered,26,28
SHP105985,CONT105985,MSC,Ningbo,Long Beach,CN,US,2025-02-23,2025-03-19,2025-03-15,In Transit,20,24
SHP105986,CONT105986,MSC,Busan,Rotterdam,KR,NL,2025-01-29,2025-02-24,2025-02-27,In Transit,29,26
SHP105987,CONT105987,Maersk,Hamburg,New York,DE,US,2025-12-19,2025-12-24,2025-12-21,In Transit,2,5
SHP105988,CONT105988,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-06-13,2025-06-29,2025-07-06,Cancelled,23,16
SHP105989,CONT105989,Maersk,Hamburg,New York,DE,US,2025-09-27,2025-10-04,2025-09-30,Delivered,3,7
SHP105990,CONT105990,MSC,Chennai,Singapore,IN,SG,2025-11-30,2025-12-20,2025-12-26,Delivered,26,20
SHP105991,CONT105991,CMA CGM,Singapore,Rotterdam,SG,NL,2025-02-04,2025-02-21,2025-02-22,Delivered,18,17
SHP105992,CONT105992,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-13,2025-10-26,2025-10-29,In Transit,16,13
SHP105993,CONT105993,ONE,Mumbai,Dubai,IN,AE,2025-12-14,2025-12-21,2025-12-20,Delayed,6,7
SHP105994,CONT105994,CMA CGM,Shanghai,Los Angeles,CN,US,2025-09-30,2025-10-11,2025-10-14,Delivered,14,11
SHP105995,CONT105995,Hapag-Lloyd,Hamburg,New York,DE,US,2025-07-27,2025-08-06,2025-08-07,In Transit,11,10
SHP105996,CONT105996,ONE,Singapore,Rotterdam,SG,NL,2025-08-26,2025-09-04,2025-09-09,Delivered,14,9
SHP105997,CONT105997,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-04-03,2025-04-28,2025-04-29,In Transit,26,25
SHP105998,CONT105998,CMA CGM,Shanghai,Los Angeles,CN,US,2025-06-22,2025-07-15,2025-07-18,Delivered,26,23
SHP105999,CONT105999,CMA CGM,Busan,Rotterdam,KR,NL,2025-03-20,2025-04-05,2025-04-08,Delivered,19,16
SHP106000,CONT106000,MSC,Ningbo,Long Beach,CN,US,2025-04-20,2025-04-28,2025-04-29,Delivered,9,8
SHP106001,CONT106001,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-08-05,2025-08-16,2025-08-13,Cancelled,8,11
SHP106002,CONT106002,Maersk,Shanghai,Los Angeles,CN,US,2025-12-24,2026-01-17,2026-01-18,Cancelled,25,24
SHP106003,CONT106003,MSC,Shanghai,Los Angeles,CN,US,2025-04-16,2025-04-29,2025-05-04,In Transit,18,13
SHP106004,CONT106004,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-02-16,2025-03-08,2025-03-11,Delivered,23,20
SHP106005,CONT106005,ONE,Shanghai,Los Angeles,CN,US,2025-06-30,2025-07-25,2025-08-02,Delivered,33,25
SHP106006,CONT106006,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-03-05,2025-03-14,2025-03-10,Delayed,5,9
SHP106007,CONT106007,ONE,Shanghai,Los Angeles,CN,US,2025-09-03,2025-09-19,2025-09-22,Delivered,19,16
SHP106008,CONT106008,ONE,Ningbo,Long Beach,CN,US,2025-09-01,2025-09-28,2025-09-25,Delivered,24,27
SHP106009,CONT106009,CMA CGM,Singapore,Rotterdam,SG,NL,2025-11-16,2025-11-28,2025-12-06,Delivered,20,12
SHP106010,CONT106010,Maersk,Shanghai,Los Angeles,CN,US,2025-03-28,2025-04-21,2025-04-19,Delivered,22,24
SHP106011,CONT106011,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-08-05,2025-09-04,2025-09-01,Delivered,27,30
SHP106012,CONT106012,Maersk,Ningbo,Long Beach,CN,US,2025-01-07,2025-01-14,2025-01-08,Delivered,1,7
SHP106013,CONT106013,ONE,Hamburg,New York,DE,US,2025-10-05,2025-10-23,2025-10-26,Delivered,21,18
SHP106014,CONT106014,CMA CGM,Ningbo,Long Beach,CN,US,2025-12-03,2025-12-10,2025-12-13,In Transit,10,7
SHP106015,CONT106015,Maersk,Busan,Rotterdam,KR,NL,2025-07-29,2025-08-07,2025-08-06,Delayed,8,9
SHP106016,CONT106016,MSC,Chennai,Singapore,IN,SG,2025-06-18,2025-07-03,2025-07-02,Delivered,14,15
SHP106017,CONT106017,ONE,Mumbai,Dubai,IN,AE,2025-11-26,2025-12-09,2025-12-14,Delivered,18,13
SHP106018,CONT106018,MSC,Shanghai,Los Angeles,CN,US,2025-05-18,2025-05-27,2025-05-23,Delivered,5,9
SHP106019,CONT106019,Maersk,Busan,Rotterdam,KR,NL,2025-11-02,2025-11-12,2025-11-11,Delivered,9,10
SHP106020,CONT106020,Maersk,Shanghai,Los Angeles,CN,US,2025-08-18,2025-09-07,2025-08-31,Delivered,13,20
SHP106021,CONT106021,Maersk,Shanghai,Los Angeles,CN,US,2025-11-04,2025-12-02,2025-11-27,Delayed,23,28
SHP106022,CONT106022,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-06-10,2025-06-27,2025-06-30,In Transit,20,17
SHP106023,CONT106023,ONE,Ningbo,Long Beach,CN,US,2025-01-01,2025-01-18,2025-01-23,In Transit,22,17
SHP106024,CONT106024,ONE,Shanghai,Los Angeles,CN,US,2025-08-24,2025-09-04,2025-09-04,Delivered,11,11
SHP106025,CONT106025,ONE,Chennai,Singapore,IN,SG,2025-07-07,2025-07-29,2025-07-26,Delivered,19,22
SHP106026,CONT106026,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-01-04,2025-01-11,2025-01-06,In Transit,2,7
SHP106027,CONT106027,Maersk,Singapore,Rotterdam,SG,NL,2025-05-12,2025-05-23,2025-05-15,Delivered,3,11
SHP106028,CONT106028,Maersk,Mumbai,Dubai,IN,AE,2025-08-06,2025-09-05,2025-09-07,Delivered,32,30
SHP106029,CONT106029,MSC,Hamburg,New York,DE,US,2025-09-17,2025-10-15,2025-10-12,Delivered,25,28
SHP106030,CONT106030,Hapag-Lloyd,Busan,Rotterdam,KR,NL,2025-01-01,2025-01-27,2025-01-26,Delivered,25,26
SHP106031,CONT106031,CMA CGM,Mumbai,Dubai,IN,AE,2025-03-12,2025-03-21,2025-03-13,Delivered,1,9
SHP106032,CONT106032,Hapag-Lloyd,Shanghai,Los Angeles,CN,US,2025-06-27,2025-07-12,2025-07-11,Delayed,14,15
SHP106033,CONT106033,MSC,Busan,Rotterdam,KR,NL,2025-07-08,2025-08-03,2025-07-30,In Transit,22,26
SHP106034,CONT106034,MSC,Shanghai,Los Angeles,CN,US,2025-10-18,2025-11-04,2025-11-04,Delivered,17,17
SHP106035,CONT106035,MSC,Shanghai,Los Angeles,CN,US,2025-01-08,2025-01-15,2025-01-15,Delivered,7,7
SHP106036,CONT106036,Maersk,Hamburg,New York,DE,US,2025-09-10,2025-09-20,2025-09-22,Delivered,12,10
SHP106037,CONT106037,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-19,2025-10-24,2025-11-01,Delivered,13,5
SHP106038,CONT106038,MSC,Hamburg,New York,DE,US,2025-09-01,2025-09-23,2025-09-24,Delivered,23,22
SHP106039,CONT106039,ONE,Mumbai,Dubai,IN,AE,2025-05-03,2025-06-01,2025-06-03,Delivered,31,29
SHP106040,CONT106040,Maersk,Ningbo,Long Beach,CN,US,2025-10-26,2025-11-24,2025-11-28,Delivered,33,29
SHP106041,CONT106041,CMA CGM,Ningbo,Long Beach,CN,US,2025-10-10,2025-10-22,2025-10-21,Delivered,11,12
SHP106042,CONT106042,ONE,Mumbai,Dubai,IN,AE,2025-02-01,2025-02-17,2025-02-10,In Transit,9,16
SHP106043,CONT106043,CMA CGM,Ningbo,Long Beach,CN,US,2025-11-30,2025-12-25,2025-12-22,Delivered,22,25
SHP106044,CONT106044,CMA CGM,Busan,Rotterdam,KR,NL,2025-05-26,2025-06-02,2025-06-02,Delivered,7,7
SHP106045,CONT106045,ONE,Singapore,Rotterdam,SG,NL,2025-06-05,2025-06-20,2025-06-23,Delivered,18,15
SHP106046,CONT106046,Hapag-Lloyd,Mumbai,Dubai,IN,AE,2025-01-16,2025-01-24,2025-02-01,In Transit,16,8
SHP106047,CONT106047,CMA CGM,Mumbai,Dubai,IN,AE,2025-12-21,2025-12-30,2025-12-29,Delivered,8,9
SHP106048,CONT106048,Hapag-Lloyd,Singapore,Rotterdam,SG,NL,2025-02-16,2025-03-10,2025-03-06,Delivered,18,22
SHP106049,CONT106049,CMA CGM,Hamburg,New York,DE,US,2025-09-08,2025-09-17,2025-09-12,Delivered,4,9
SHP106050,CONT106050,ONE,Hamburg,New York,DE,US,2025-07-06,2025-08-01,2025-07-23,Delayed,17,26
SHP106051,CONT106051,CMA CGM,Hamburg,New York,DE,US,2025-01-31,2025-02-08,2025-02-07,Delayed,7,8
SHP106052,CONT106052,MSC,Ningbo,Long Beach,CN,US,2025-09-17,2025-10-07,2025-10-05,Delivered,18,20
SHP106053,CONT106053,MSC,Singapore,Rotterdam,SG,NL,2025-01-17,2025-01-27,2025-01-22,Delivered,5,10
SHP106054,CONT106054,CMA CGM,Busan,Rotterdam,KR,NL,2025-02-08,2025-02-19,2025-02-25,Cancelled,17,11
SHP106055,CONT106055,ONE,Mumbai,Dubai,IN,AE,2025-10-31,2025-11-06,2025-11-05,In Transit,5,6
SHP106056,CONT106056,ONE,Mumbai,Dubai,IN,AE,2025-02-08,2025-02-17,2025-02-19,In Transit,11,9
SHP106057,CONT106057,Maersk,Mumbai,Dubai,IN,AE,2025-05-12,2025-05-19,2025-05-25,Delivered,13,7
SHP106058,CONT106058,ONE,Ningbo,Long Beach,CN,US,2025-01-30,2025-02-16,2025-02-17,In Transit,18,17
SHP106059,CONT106059,Hapag-Lloyd,Ningbo,Long Beach,CN,US,2025-06-07,2025-07-03,2025-07-06,Delayed,29,26
SHP106060,CONT106060,CMA CGM,Chennai,Singapore,IN,SG,2025-10-05,2025-10-15,2025-10-09,Delivered,4,10
SHP106061,CONT106061,MSC,Busan,Rotterdam,KR,NL,2025-07-22,2025-08-12,2025-08-08,Delivered,17,21
SHP106062,CONT106062,ONE,Hamburg,New York,DE,US,2025-03-07,2025-04-03,2025-04-04,In Transit,28,27
